service_request_id,status,service_code,description,requested_datetime,updated_datetime,agency_responsible,agency_id,Census block
61581,closed,report_trash_can,Trash can report: Overflowing,3/7/2023 17:35,3/28/2023 12:01,BPS: Public Trash,9153139263895,1018
62624,closed,report_trash_can,Trash can report: Overflowing,3/9/2023 15:16,3/28/2023 12:01,BPS: Public Trash,9153139263895,1032
62851,closed,report_trash_can,Trash can report: Overflowing,3/10/2023 9:21,3/28/2023 12:01,BPS: Public Trash,9153139263895,2020
63001,closed,report_trash_can,Trash can report: Damaged,3/10/2023 11:36,3/28/2023 12:01,BPS: Public Trash,9153139263895,2008
63413,closed,report_trash_can,Trash can report: Overflowing,3/12/2023 8:54,3/28/2023 12:01,BPS: Public Trash,9153139263895,1017
64278,closed,report_trash_can,Trash can report: Overflowing,3/14/2023 9:35,3/28/2023 12:01,BPS: Public Trash,9153139263895,2004
65550,closed,report_trash_can,Trash can report: Overflowing,3/16/2023 9:59,3/28/2023 12:01,BPS: Public Trash,9153139263895,2033
66506,closed,report_trash_can,Trash can report: Overflowing,3/17/2023 18:32,3/28/2023 12:01,BPS: Public Trash,9153139263895,4007
66574,closed,report_trash_can,Trash can report: Overflowing,3/18/2023 14:25,3/28/2023 12:01,BPS: Public Trash,9153139263895,2020
69931,closed,report_trash_can,Trash can report: Overflowing,3/27/2023 7:01,4/10/2023 9:01,BPS: Public Trash,9153139263895,1007
70617,closed,report_trash_can,Trash can report: Overflowing,3/28/2023 8:42,4/10/2023 9:01,BPS: Public Trash,9153139263895,2025
70712,closed,report_trash_can,Trash can report: Overflowing,3/28/2023 10:37,4/10/2023 9:01,BPS: Public Trash,9153139263895,2008
73685,closed,report_trash_can,Trash can report: Other,4/3/2023 18:04,4/11/2023 11:01,BPS: Public Trash,9153139263895,1011
75161,closed,report_trash_can,Trash can report: Missing,4/6/2023 11:02,4/14/2023 12:02,BPS: Public Trash,9153139263895,5019
75997,closed,report_trash_can,Trash can report: Other,4/7/2023 23:30,4/19/2023 10:01,BPS: Public Trash,9153139263895,2000
76035,closed,report_trash_can,Trash can report: Overflowing,4/8/2023 15:05,4/18/2023 9:01,BPS: Public Trash,9153139263895,1034
76601,closed,report_trash_can,Trash can report: Overflowing,4/10/2023 14:42,4/19/2023 16:01,BPS: Public Trash,9153139263895,3004
79240,closed,report_trash_can,Trash can report: Other,4/15/2023 12:42,4/25/2023 10:01,BPS: Public Trash,9153139263895,1002
81582,closed,report_trash_can,Trash can report: Damaged,4/20/2023 9:12,4/28/2023 17:01,BPS: Public Trash,9153139263895,3015
81970,closed,report_trash_can,Trash can report: Other,4/20/2023 15:48,4/28/2023 17:01,BPS: Public Trash,9153139263895,3006
84055,closed,report_trash_can,Trash can report: Overflowing,4/25/2023 15:09,5/4/2023 16:01,BPS: Public Trash,9153139263895,1002
84192,closed,report_trash_can,Trash can report: Overflowing,4/25/2023 18:34,5/4/2023 16:01,BPS: Public Trash,9153139263895,3001
84502,closed,report_trash_can,Trash can report: Overflowing,4/26/2023 12:08,5/4/2023 16:01,BPS: Public Trash,9153139263895,4017
85943,closed,report_trash_can,Trash can report: Overflowing,4/28/2023 15:18,5/8/2023 16:01,BPS: Public Trash,9153139263895,1452
86160,closed,report_trash_can,Trash can report: Other,4/30/2023 8:10,1/8/2024 17:02,Developer Test Group,4549352062487,1026
86163,closed,report_trash_can,Trash can report: Other,4/30/2023 9:15,5/8/2023 16:01,BPS: Public Trash,9153139263895,2000
86178,closed,report_trash_can,Trash can report: Other,4/30/2023 12:23,5/8/2023 16:01,BPS: Public Trash,9153139263895,2079
86951,closed,report_trash_can,Trash can report: Other,5/2/2023 7:26,5/9/2023 14:01,BPS: Public Trash,9153139263895,4020
89288,closed,report_trash_can,Trash can report: Overflowing,5/7/2023 11:54,5/17/2023 13:01,BPS: Public Trash,9153139263895,3168
89565,closed,report_trash_can,Trash can report: Overflowing,5/8/2023 11:35,5/17/2023 13:01,BPS: Public Trash,9153139263895,2000
90385,closed,report_trash_can,Trash can report: Overflowing,5/9/2023 13:55,5/17/2023 13:01,BPS: Public Trash,9153139263895,1005
90606,closed,report_trash_can,Trash can report: Other,5/9/2023 21:07,5/17/2023 13:01,BPS: Public Trash,9153139263895,1006
90963,new,apply_tsup,General Comment/Question,5/10/2023 12:43,6/17/2024 15:30,Developer Test Group,4549352062487,1019
90982,closed,report_trash_can,Trash can report: Overflowing,5/10/2023 12:54,5/18/2023 15:01,BPS: Public Trash,9153139263895,2046
92397,closed,report_trash_can,Trash can report: Overflowing,5/13/2023 10:53,5/22/2023 17:01,BPS: Public Trash,9153139263895,3053
93515,closed,report_trash_can,Trash can report: Overflowing,5/15/2023 15:06,5/22/2023 17:01,BPS: Public Trash,9153139263895,1009
94267,closed,report_trash_can,Trash can report: Overflowing,5/16/2023 15:21,5/23/2023 17:01,BPS: Public Trash,9153139263895,3005
94559,closed,report_trash_can,Trash can report: Overflowing,5/17/2023 9:11,5/24/2023 17:01,BPS: Public Trash,9153139263895,3008
94867,closed,apply_tsup,New TSUP application,5/17/2023 12:40,6/29/2023 9:01,PBOT: TSUP,12281750992407,1009
94878,closed,apply_tsup,General permit question,5/17/2023 12:44,5/17/2023 12:46,PBOT: TSUP,12281750992407,2053
94894,closed,apply_tsup,General permit question,5/17/2023 12:59,8/15/2023 14:02,PBOT: TSUP,12281750992407,1009
95006,closed,apply_tsup,New TSUP application,5/17/2023 14:23,6/29/2023 9:01,PBOT: TSUP,12281750992407,3088
97661,closed,report_trash_can,Trash can report: Overflowing,5/22/2023 12:33,5/30/2023 12:01,BPS: Public Trash,9153139263895,3032
97684,closed,report_trash_can,Trash can report: Overflowing,5/22/2023 12:50,5/30/2023 12:01,BPS: Public Trash,9153139263895,4021
98516,closed,report_trash_can,Trash can report: Overflowing,5/23/2023 10:06,5/30/2023 12:01,BPS: Public Trash,9153139263895,2007
99229,closed,report_trash_can,Trash can report: Overflowing,5/24/2023 9:04,5/31/2023 16:01,BPS: Public Trash,9153139263895,1025
100229,closed,report_trash_can,Trash can report: Overflowing,5/24/2023 20:51,6/7/2023 13:01,BPS: Public Trash,9153139263895,2105
100789,closed,report_trash_can,Trash can report: Damaged,5/25/2023 16:21,6/7/2023 13:01,BPS: Public Trash,9153139263895,3027
100792,closed,report_trash_can,Trash can report: Overflowing,5/25/2023 16:22,6/7/2023 13:01,BPS: Public Trash,9153139263895,4015
102200,closed,report_trash_can,Trash can report: Damaged,5/30/2023 10:19,6/7/2023 13:01,BPS: Public Trash,9153139263895,2026
103534,closed,report_trash_can,Trash can report: Overflowing,5/31/2023 12:01,6/7/2023 13:01,BPS: Public Trash,9153139263895,2029
104190,closed,report_trash_can,Trash can report: Broken lock,5/31/2023 17:36,6/14/2023 17:01,BPS: Public Trash,9153139263895,3036
105683,closed,report_trash_can,Trash can report: Overflowing,6/2/2023 18:28,6/14/2023 17:01,BPS: Public Trash,9153139263895,2008
105764,closed,report_trash_can,Trash can report: Other,6/4/2023 16:19,6/14/2023 17:01,BPS: Public Trash,9153139263895,3004
106136,closed,report_trash_can,Trash can report: Overflowing,6/5/2023 11:19,6/14/2023 17:01,BPS: Public Trash,9153139263895,2112
106542,closed,report_trash_can,Trash can report: Overflowing,6/5/2023 15:36,6/14/2023 17:01,BPS: Public Trash,9153139263895,2012
107297,closed,report_trash_can,Trash can report: Overflowing,6/6/2023 14:48,6/14/2023 17:01,BPS: Public Trash,9153139263895,1012
107779,closed,report_trash_can,Trash can report: Overflowing,6/7/2023 11:05,6/14/2023 17:01,BPS: Public Trash,9153139263895,3008
108041,closed,report_trash_can,Trash can report: Damaged,6/7/2023 13:37,6/14/2023 17:01,BPS: Public Trash,9153139263895,2008
108042,closed,report_trash_can,Trash can report: Damaged,6/7/2023 13:38,6/14/2023 17:01,BPS: Public Trash,9153139263895,4046
108044,closed,report_trash_can,Trash can report: Damaged,6/7/2023 13:39,6/14/2023 17:01,BPS: Public Trash,9153139263895,1013
109644,closed,report_trash_can,Trash can report: Overflowing,6/10/2023 11:33,6/19/2023 9:01,BPS: Public Trash,9153139263895,3010
109846,closed,report_trash_can,Trash can report: Overflowing,6/12/2023 9:08,6/21/2023 14:01,BPS: Public Trash,9153139263895,2002
110955,closed,report_trash_can,Trash can report: Overflowing,6/13/2023 13:30,6/21/2023 13:02,BPS: Public Trash,9153139263895,1051
111608,closed,report_trash_can,Trash can report: Overflowing,6/14/2023 12:15,6/21/2023 14:01,BPS: Public Trash,9153139263895,1004
112004,closed,report_trash_can,Trash can report: Other,6/15/2023 6:07,6/27/2023 12:01,BPS: Public Trash,9153139263895,3012
112039,closed,report_trash_can,Trash can report: Overflowing,6/15/2023 8:14,6/27/2023 12:01,BPS: Public Trash,9153139263895,3024
112121,closed,report_trash_can,Trash can report: Overflowing,6/15/2023 10:00,6/27/2023 12:01,BPS: Public Trash,9153139263895,1005
112214,closed,report_trash_can,Trash can report: Overflowing,6/15/2023 11:22,6/27/2023 12:01,BPS: Public Trash,9153139263895,1025
112613,closed,report_trash_can,Trash can report: Overflowing,6/15/2023 16:32,6/27/2023 12:01,BPS: Public Trash,9153139263895,2047
112721,closed,report_trash_can,Trash can report: Overflowing,6/16/2023 7:40,6/27/2023 12:01,BPS: Public Trash,9153139263895,1050
113132,closed,report_trash_can,Trash can report: Broken lock,6/16/2023 14:38,6/27/2023 12:01,BPS: Public Trash,9153139263895,2024
113383,closed,report_trash_can,Trash can report: Other,6/18/2023 9:56,6/27/2023 12:01,BPS: Public Trash,9153139263895,3009
114084,closed,report_trash_can,Trash can report: Other,6/20/2023 14:49,7/5/2023 14:01,BPS: Public Trash,9153139263895,1027
117848,closed,report_trash_can,Trash can report: Overflowing,6/27/2023 7:01,7/5/2023 14:01,BPS: Public Trash,9153139263895,3218
118300,closed,report_trash_can,Trash can report: Overflowing,6/27/2023 12:28,7/5/2023 14:01,BPS: Public Trash,9153139263895,1104
118747,closed,report_trash_can,Trash can report: Overflowing,6/27/2023 23:36,7/5/2023 14:01,BPS: Public Trash,9153139263895,3001
118901,closed,report_trash_can,Trash can report: Other,6/28/2023 9:49,7/5/2023 14:01,BPS: Public Trash,9153139263895,3004
122462,closed,report_trash_can,Trash can report: Overflowing,7/6/2023 11:30,8/3/2023 14:02,BPS: Public Trash,9153139263895,3177
122463,closed,report_trash_can,Trash can report: Overflowing,7/6/2023 11:30,8/3/2023 14:02,BPS: Public Trash,9153139263895,4003
122499,closed,report_trash_can,Trash can report: Overflowing,7/6/2023 12:00,8/3/2023 14:02,BPS: Public Trash,9153139263895,3000
123033,closed,report_trash_can,Trash can report: Other,7/7/2023 11:00,8/3/2023 14:02,BPS: Public Trash,9153139263895,2022
124299,closed,report_trash_can,Trash can report: Overflowing,7/10/2023 15:36,8/3/2023 14:02,BPS: Public Trash,9153139263895,1059
124392,closed,report_trash_can,Trash can report: Overflowing,7/10/2023 18:02,8/3/2023 14:02,BPS: Public Trash,9153139263895,4026
124393,closed,report_trash_can,Trash can report: Overflowing,7/10/2023 18:03,8/3/2023 14:02,BPS: Public Trash,9153139263895,1001
125611,closed,report_trash_can,Trash can report: Damaged,7/12/2023 14:26,8/3/2023 14:02,BPS: Public Trash,9153139263895,2027
125701,closed,report_trash_can,Trash can report: Damaged,7/12/2023 16:07,8/3/2023 14:02,BPS: Public Trash,9153139263895,3016
126550,closed,report_trash_can,Trash can report: Other,7/14/2023 6:06,8/3/2023 14:02,BPS: Public Trash,9153139263895,5006
126616,closed,report_trash_can,Trash can report: Overflowing,7/14/2023 8:50,8/3/2023 14:02,BPS: Public Trash,9153139263895,4034
128365,closed,report_trash_can,Trash can report: Overflowing,7/17/2023 15:56,8/3/2023 14:02,BPS: Public Trash,9153139263895,5005
130804,closed,report_trash_can,Trash can report: Overflowing,7/21/2023 11:36,8/3/2023 14:02,BPS: Public Trash,9153139263895,5004
131500,closed,report_trash_can,Trash can report: Overflowing,7/23/2023 8:50,8/3/2023 14:02,BPS: Public Trash,9153139263895,1025
132509,closed,report_trash_can,Trash can report: Overflowing,7/25/2023 9:47,8/3/2023 14:02,BPS: Public Trash,9153139263895,1019
132512,closed,report_trash_can,Trash can report: Other,7/25/2023 9:49,8/3/2023 14:02,BPS: Public Trash,9153139263895,3025
132517,closed,report_trash_can,Trash can report: Overflowing,7/25/2023 9:53,8/3/2023 14:02,BPS: Public Trash,9153139263895,2030
132520,closed,report_trash_can,Trash can report: Overflowing,7/25/2023 9:54,8/3/2023 14:02,BPS: Public Trash,9153139263895,3004
134714,closed,report_trash_can,Trash can report: Damaged,7/28/2023 12:47,8/7/2023 15:01,BPS: Public Trash,9153139263895,1007
135306,closed,report_trash_can,Trash can report: Overflowing,7/29/2023 16:16,8/7/2023 15:01,BPS: Public Trash,9153139263895,2016
135835,closed,report_trash_can,Trash can report: Overflowing,7/31/2023 11:19,8/7/2023 15:01,BPS: Public Trash,9153139263895,1022
135836,closed,report_trash_can,Trash can report: Overflowing,7/31/2023 11:19,8/7/2023 15:01,BPS: Public Trash,9153139263895,1057
136755,closed,report_trash_can,Trash can report: Overflowing,8/1/2023 13:39,8/8/2023 15:02,BPS: Public Trash,9153139263895,3014
137364,closed,report_trash_can,Trash can report: Overflowing,8/2/2023 13:26,8/9/2023 16:01,BPS: Public Trash,9153139263895,5009
137562,closed,report_trash_can,Trash can report: Broken lock,8/2/2023 17:41,8/10/2023 14:01,BPS: Public Trash,9153139263895,3021
138036,closed,report_trash_can,Trash can report: Overflowing,8/3/2023 12:10,8/10/2023 14:01,BPS: Public Trash,9153139263895,3015
138866,closed,report_trash_can,Trash can report: Missing,8/4/2023 17:13,8/14/2023 14:02,BPS: Public Trash,9153139263895,3019
138880,closed,report_trash_can,Trash can report: Overflowing,8/4/2023 17:38,8/14/2023 14:02,BPS: Public Trash,9153139263895,3030
139568,closed,report_trash_can,Trash can report: Overflowing,8/7/2023 11:18,8/14/2023 14:01,BPS: Public Trash,9153139263895,2012
140048,closed,report_trash_can,Trash can report: Overflowing,8/7/2023 17:30,8/15/2023 10:02,BPS: Public Trash,9153139263895,1003
140116,closed,report_trash_can,Trash can report: Overflowing,8/8/2023 5:54,8/15/2023 10:02,BPS: Public Trash,9153139263895,3022
140532,closed,report_trash_can,Trash can report: Broken lock,8/8/2023 13:29,8/17/2023 9:01,BPS: Public Trash,9153139263895,2007
140785,closed,report_trash_can,Trash can report: Missing,8/9/2023 6:01,8/17/2023 9:01,BPS: Public Trash,9153139263895,1024
142781,closed,report_trash_can,Trash can report: Overflowing,8/12/2023 10:56,8/23/2023 16:01,BPS: Public Trash,9153139263895,4046
143552,closed,report_trash_can,Trash can report: Broken lock,8/14/2023 12:31,8/23/2023 16:01,BPS: Public Trash,9153139263895,2002
143556,closed,report_trash_can,Trash can report: Broken lock,8/14/2023 12:32,8/23/2023 16:01,BPS: Public Trash,9153139263895,5006
144996,closed,report_trash_can,Trash can report: Overflowing,8/16/2023 12:26,8/24/2023 16:02,BPS: Public Trash,9153139263895,1003
146236,closed,report_trash_can,Trash can report: Other,8/18/2023 12:42,8/28/2023 9:02,BPS: Public Trash,9153139263895,2010
147276,closed,report_trash_can,Trash can report: Overflowing,8/21/2023 11:52,9/1/2023 16:01,BPS: Public Trash,9153139263895,2025
148564,closed,report_trash_can,Trash can report: Overflowing,8/23/2023 10:24,9/1/2023 16:01,BPS: Public Trash,9153139263895,1022
149064,closed,report_trash_can,Trash can report: Damaged,8/24/2023 7:08,9/1/2023 16:01,BPS: Public Trash,9153139263895,2019
149338,closed,report_trash_can,Trash can report: Broken lock,8/24/2023 12:15,9/1/2023 16:01,BPS: Public Trash,9153139263895,2003
149358,closed,report_trash_can,Trash can report: Damaged,8/24/2023 12:28,9/4/2023 10:02,BPS: Public Trash,9153139263895,3075
150334,closed,report_trash_can,Trash can report: Overflowing,8/26/2023 12:16,9/4/2023 10:02,BPS: Public Trash,9153139263895,1158
150618,closed,report_trash_can,Trash can report: Other,8/28/2023 0:51,9/4/2023 10:02,BPS: Public Trash,9153139263895,2000
154253,closed,report_trash_can,Trash can report: Overflowing,9/2/2023 21:13,9/12/2023 16:02,BPS: Public Trash,9153139263895,2020
154474,closed,report_trash_can,Trash can report: Overflowing,9/3/2023 19:23,9/12/2023 16:02,BPS: Public Trash,9153139263895,1005
154565,closed,report_trash_can,Trash can report: Overflowing,9/4/2023 22:51,9/12/2023 16:02,BPS: Public Trash,9153139263895,1013
155059,closed,report_trash_can,Trash can report: Overflowing,9/5/2023 13:09,9/12/2023 16:02,BPS: Public Trash,9153139263895,2015
155362,closed,report_trash_can,Trash can report: Overflowing,9/6/2023 6:27,9/15/2023 11:01,BPS: Public Trash,9153139263895,2064
156257,closed,report_trash_can,Trash can report: Missing,9/7/2023 12:49,9/15/2023 15:01,BPS: Public Trash,9153139263895,3016
156796,closed,report_trash_can,Trash can report: Overflowing,9/8/2023 10:34,9/15/2023 15:01,BPS: Public Trash,9153139263895,2007
157281,closed,report_trash_can,Trash can report: Overflowing,9/9/2023 12:50,9/18/2023 12:01,BPS: Public Trash,9153139263895,2073
157402,closed,report_trash_can,Trash can report: Overflowing,9/9/2023 19:37,9/18/2023 15:01,BPS: Public Trash,9153139263895,1026
157403,closed,report_trash_can,Trash can report: Overflowing,9/9/2023 19:38,9/18/2023 15:01,BPS: Public Trash,9153139263895,2012
157405,closed,report_trash_can,Trash can report: Other,9/9/2023 19:41,9/18/2023 15:01,BPS: Public Trash,9153139263895,3149
158900,closed,report_trash_can,Trash can report: Other,9/12/2023 13:41,9/22/2023 13:01,BPS: Public Trash,9153139263895,3015
159708,closed,report_trash_can,Trash can report: Overflowing,9/13/2023 16:02,9/22/2023 13:01,BPS: Public Trash,9153139263895,1173
160366,closed,report_trash_can,Trash can report: Overflowing,9/14/2023 16:29,9/22/2023 13:01,BPS: Public Trash,9153139263895,1028
160987,closed,report_trash_can,Trash can report: Overflowing,9/16/2023 1:17,9/25/2023 13:01,BPS: Public Trash,9153139263895,2034
161367,closed,report_trash_can,Trash can report: Overflowing,9/17/2023 17:08,9/25/2023 13:01,BPS: Public Trash,9153139263895,2025
162237,closed,report_trash_can,Trash can report: Broken lock,9/19/2023 9:24,9/26/2023 16:01,BPS: Public Trash,9153139263895,1000
163982,closed,report_trash_can,Trash can report: Overflowing,9/21/2023 13:51,10/2/2023 14:02,BPS: Public Trash,9153139263895,1008
164421,closed,report_trash_can,Trash can report: Overflowing,9/22/2023 10:41,10/2/2023 14:02,BPS: Public Trash,9153139263895,1000
164570,closed,report_trash_can,Trash can report: Overflowing,9/22/2023 13:13,10/2/2023 14:02,BPS: Public Trash,9153139263895,1006
164696,closed,report_trash_can,Trash can report: Overflowing,9/22/2023 15:30,10/2/2023 14:02,BPS: Public Trash,9153139263895,2009
165031,closed,report_trash_can,Trash can report: Overflowing,9/24/2023 0:03,10/2/2023 14:02,BPS: Public Trash,9153139263895,2164
165760,closed,report_trash_can,Trash can report: Other,9/25/2023 16:03,10/2/2023 17:01,BPS: Public Trash,9153139263895,1009
165761,closed,report_trash_can,Trash can report: Overflowing,9/25/2023 16:04,10/2/2023 17:01,BPS: Public Trash,9153139263895,2025
165897,closed,report_trash_can,Trash can report: Overflowing,9/26/2023 8:28,10/3/2023 11:02,BPS: Public Trash,9153139263895,2008
168973,closed,report_trash_can,Trash can report: Other,10/2/2023 12:10,10/16/2023 9:01,BPS: Public Trash,9153139263895,1009
169352,closed,report_trash_can,Trash can report: Missing,10/3/2023 9:02,10/16/2023 9:01,BPS: Public Trash,9153139263895,3024
171089,closed,report_trash_can,Trash can report: Overflowing,10/6/2023 8:35,10/16/2023 9:01,BPS: Public Trash,9153139263895,1014
171090,closed,report_trash_can,Trash can report: Damaged,10/6/2023 8:35,10/16/2023 9:01,BPS: Public Trash,9153139263895,2063
171178,closed,report_trash_can,Trash can report: Overflowing,10/6/2023 9:55,10/16/2023 9:01,BPS: Public Trash,9153139263895,2018
171888,closed,report_trash_can,Trash can report: Overflowing,10/7/2023 16:44,10/16/2023 9:01,BPS: Public Trash,9153139263895,3008
172477,closed,report_trash_can,Trash can report: Overflowing,10/9/2023 13:04,10/17/2023 15:02,BPS: Public Trash,9153139263895,2019
172812,closed,report_trash_can,Trash can report: Overflowing,10/9/2023 20:22,10/17/2023 15:02,BPS: Public Trash,9153139263895,1017
172944,closed,report_trash_can,Trash can report: Missing,10/10/2023 9:31,10/17/2023 15:02,BPS: Public Trash,9153139263895,1048
173533,closed,report_trash_can,Trash can report: Overflowing,10/11/2023 8:33,10/18/2023 13:02,BPS: Public Trash,9153139263895,3030
173751,closed,report_trash_can,Trash can report: Overflowing,10/11/2023 12:47,10/18/2023 16:01,BPS: Public Trash,9153139263895,1003
173877,closed,report_trash_can,Trash can report: Overflowing,10/11/2023 15:25,10/19/2023 12:01,BPS: Public Trash,9153139263895,1009
174278,closed,report_trash_can,Trash can report: Overflowing,10/12/2023 11:17,10/19/2023 12:01,BPS: Public Trash,9153139263895,2007
175622,closed,report_trash_can,Trash can report: Overflowing,10/16/2023 7:58,10/24/2023 10:01,BPS: Public Trash,9153139263895,3020
176037,closed,report_trash_can,Trash can report: Broken lock,10/16/2023 14:29,10/24/2023 10:01,BPS: Public Trash,9153139263895,1017
176040,closed,report_trash_can,Trash can report: Other,10/16/2023 14:30,10/24/2023 10:01,BPS: Public Trash,9153139263895,4004
176044,closed,report_trash_can,Trash can report: Overflowing,10/16/2023 14:33,10/24/2023 10:01,BPS: Public Trash,9153139263895,1003
176663,closed,report_trash_can,Trash can report: Overflowing,10/17/2023 14:09,10/24/2023 16:01,BPS: Public Trash,9153139263895,1035
176795,closed,report_trash_can,Trash can report: Damaged,10/17/2023 16:51,10/26/2023 14:01,BPS: Public Trash,9153139263895,3007
178792,closed,report_trash_can,Trash can report: Overflowing,10/21/2023 14:32,10/30/2023 9:01,BPS: Public Trash,9153139263895,1008
179038,closed,report_trash_can,Trash can report: Other,10/22/2023 20:21,10/30/2023 9:01,BPS: Public Trash,9153139263895,1003
179124,closed,report_trash_can,Trash can report: Overflowing,10/23/2023 8:51,10/30/2023 11:02,BPS: Public Trash,9153139263895,1009
179633,closed,report_trash_can,Trash can report: Overflowing,10/23/2023 16:49,11/1/2023 12:01,BPS: Public Trash,9153139263895,1060
179679,closed,report_trash_can,Trash can report: Overflowing,10/23/2023 19:46,11/1/2023 12:01,BPS: Public Trash,9153139263895,1050
179680,closed,report_trash_can,Trash can report: Overflowing,10/23/2023 19:49,11/1/2023 12:01,BPS: Public Trash,9153139263895,1100
179681,closed,report_trash_can,Trash can report: Overflowing,10/23/2023 19:51,11/1/2023 12:01,BPS: Public Trash,9153139263895,1014
180336,closed,report_trash_can,Trash can report: Broken lock,10/25/2023 6:53,11/1/2023 12:01,BPS: Public Trash,9153139263895,2010
180961,closed,report_trash_can,Trash can report: Broken lock,10/26/2023 7:55,11/2/2023 12:01,BPS: Public Trash,9153139263895,3021
181063,closed,report_trash_can,Trash can report: Overflowing,10/26/2023 9:32,11/2/2023 12:01,BPS: Public Trash,9153139263895,2031
181483,closed,report_trash_can,Trash can report: Overflowing,10/26/2023 16:50,11/3/2023 9:01,BPS: Public Trash,9153139263895,1003
181495,closed,report_trash_can,Trash can report: Overflowing,10/26/2023 17:46,11/6/2023 8:02,BPS: Public Trash,9153139263895,3011
182300,closed,report_trash_can,Trash can report: Broken lock,10/29/2023 17:06,11/6/2023 8:02,BPS: Public Trash,9153139263895,2142
183035,closed,report_trash_can,Trash can report: Overflowing,10/31/2023 7:53,11/7/2023 9:01,BPS: Public Trash,9153139263895,4011
183396,closed,report_trash_can,Trash can report: Overflowing,10/31/2023 14:32,11/7/2023 14:01,BPS: Public Trash,9153139263895,1019
183535,closed,report_trash_can,Trash can report: Overflowing,10/31/2023 20:55,11/8/2023 9:02,BPS: Public Trash,9153139263895,4044
183576,closed,report_trash_can,Trash can report: Broken lock,11/1/2023 7:13,11/8/2023 9:02,BPS: Public Trash,9153139263895,5025
185155,closed,report_trash_can,Trash can report: Damaged,11/3/2023 13:25,11/14/2023 14:01,BPS: Public Trash,9153139263895,3014
185236,closed,report_trash_can,Trash can report: Overflowing,11/3/2023 14:29,11/14/2023 14:01,BPS: Public Trash,9153139263895,2034
185281,closed,report_trash_can,Trash can report: Overflowing,11/3/2023 15:25,11/14/2023 14:01,BPS: Public Trash,9153139263895,4001
